species,pu,amount,,,,,,,,,,,,,,,,,,,,
301,439,1,,,,,,,,,,,,,,,,,,,,
141,441,1,,,,,,,,,,,,,,,,,,,,
133,441,1,,,,,,,,,,,,,,,,,,,,
147,441,1,,,,,,,,,,,,,,,,,,,,
132,441,1,,,,,,,,,,,,,,,,,,,,
128,441,1,,,,,,,,,,,,,,,,,,,,
113,441,1,,,,,,,,,,,,,,,,,,,,
806,441,1,,,,,,,,,,,,,,,,,,,,
804,441,1,,,,,,,,,,,,,,,,,,,,
138,441,1,,,,,,,,,,,,,,,,,,,,
141,449,1,,,,,,,,,,,,,,,,,,,,
122,449,1,,,,,,,,,,,,,,,,,,,,
133,449,1,,,,,,,,,,,,,,,,,,,,
147,449,1,,,,,,,,,,,,,,,,,,,,
132,449,1,,,,,,,,,,,,,,,,,,,,
137,449,1,,,,,,,,,,,,,,,,,,,,
128,449,1,,,,,,,,,,,,,,,,,,,,
804,449,1,,,,,,,,,,,,,,,,,,,,
802,449,1,,,,,,,,,,,,,,,,,,,,
141,460,1,,,,,,,,,,,,,,,,,,,,
122,460,1,,,,,,,,,,,,,,,,,,,,
133,460,1,,,,,,,,,,,,,,,,,,,,
147,460,1,,,,,,,,,,,,,,,,,,,,
132,460,1,,,,,,,,,,,,,,,,,,,,
137,460,1,,,,,,,,,,,,,,,,,,,,
128,460,1,,,,,,,,,,,,,,,,,,,,
804,460,1,,,,,,,,,,,,,,,,,,,,
802,460,1,,,,,,,,,,,,,,,,,,,,
141,461,1,,,,,,,,,,,,,,,,,,,,
122,461,1,,,,,,,,,,,,,,,,,,,,
133,461,1,,,,,,,,,,,,,,,,,,,,
147,461,1,,,,,,,,,,,,,,,,,,,,
132,461,1,,,,,,,,,,,,,,,,,,,,
137,461,1,,,,,,,,,,,,,,,,,,,,
128,461,1,,,,,,,,,,,,,,,,,,,,
804,461,1,,,,,,,,,,,,,,,,,,,,
802,461,1,,,,,,,,,,,,,,,,,,,,
601,490,1,,,,,,,,,,,,,,,,,,,,
141,494,1,,,,,,,,,,,,,,,,,,,,
122,494,1,,,,,,,,,,,,,,,,,,,,
133,494,1,,,,,,,,,,,,,,,,,,,,
147,494,1,,,,,,,,,,,,,,,,,,,,
132,494,1,,,,,,,,,,,,,,,,,,,,
137,494,1,,,,,,,,,,,,,,,,,,,,
128,494,1,,,,,,,,,,,,,,,,,,,,
804,494,1,,,,,,,,,,,,,,,,,,,,
802,494,1,,,,,,,,,,,,,,,,,,,,
141,520,1,,,,,,,,,,,,,,,,,,,,
122,520,1,,,,,,,,,,,,,,,,,,,,
133,520,1,,,,,,,,,,,,,,,,,,,,
147,520,1,,,,,,,,,,,,,,,,,,,,
132,520,1,,,,,,,,,,,,,,,,,,,,
137,520,1,,,,,,,,,,,,,,,,,,,,
128,520,1,,,,,,,,,,,,,,,,,,,,
804,520,1,,,,,,,,,,,,,,,,,,,,
802,520,1,,,,,,,,,,,,,,,,,,,,
147,521,1,,,,,,,,,,,,,,,,,,,,
128,521,1,,,,,,,,,,,,,,,,,,,,
804,521,1,,,,,,,,,,,,,,,,,,,,
802,521,1,,,,,,,,,,,,,,,,,,,,
147,522,1,,,,,,,,,,,,,,,,,,,,
128,522,1,,,,,,,,,,,,,,,,,,,,
804,522,1,,,,,,,,,,,,,,,,,,,,
802,522,1,,,,,,,,,,,,,,,,,,,,
141,525,1,,,,,,,,,,,,,,,,,,,,
122,525,1,,,,,,,,,,,,,,,,,,,,
133,525,1,,,,,,,,,,,,,,,,,,,,
147,525,1,,,,,,,,,,,,,,,,,,,,
132,525,1,,,,,,,,,,,,,,,,,,,,
137,525,1,,,,,,,,,,,,,,,,,,,,
128,525,1,,,,,,,,,,,,,,,,,,,,
804,525,1,,,,,,,,,,,,,,,,,,,,
802,525,1,,,,,,,,,,,,,,,,,,,,
141,526,1,,,,,,,,,,,,,,,,,,,,
122,526,1,,,,,,,,,,,,,,,,,,,,
133,526,1,,,,,,,,,,,,,,,,,,,,
147,526,1,,,,,,,,,,,,,,,,,,,,
132,526,1,,,,,,,,,,,,,,,,,,,,
137,526,1,,,,,,,,,,,,,,,,,,,,
128,526,1,,,,,,,,,,,,,,,,,,,,
804,526,1,,,,,,,,,,,,,,,,,,,,
802,526,1,,,,,,,,,,,,,,,,,,,,
301,526,1,,,,,,,,,,,,,,,,,,,,
141,528,1,,,,,,,,,,,,,,,,,,,,
122,528,1,,,,,,,,,,,,,,,,,,,,
133,528,1,,,,,,,,,,,,,,,,,,,,
147,528,1,,,,,,,,,,,,,,,,,,,,
132,528,1,,,,,,,,,,,,,,,,,,,,
137,528,1,,,,,,,,,,,,,,,,,,,,
128,528,1,,,,,,,,,,,,,,,,,,,,
804,528,1,,,,,,,,,,,,,,,,,,,,
802,528,1,,,,,,,,,,,,,,,,,,,,
141,538,1,,,,,,,,,,,,,,,,,,,,
122,538,1,,,,,,,,,,,,,,,,,,,,
133,538,1,,,,,,,,,,,,,,,,,,,,
147,538,1,,,,,,,,,,,,,,,,,,,,
132,538,1,,,,,,,,,,,,,,,,,,,,
137,538,1,,,,,,,,,,,,,,,,,,,,
128,538,1,,,,,,,,,,,,,,,,,,,,
804,538,1,,,,,,,,,,,,,,,,,,,,
802,538,1,,,,,,,,,,,,,,,,,,,,
141,539,1,,,,,,,,,,,,,,,,,,,,
122,539,1,,,,,,,,,,,,,,,,,,,,
133,539,1,,,,,,,,,,,,,,,,,,,,
147,539,1,,,,,,,,,,,,,,,,,,,,
132,539,1,,,,,,,,,,,,,,,,,,,,
137,539,1,,,,,,,,,,,,,,,,,,,,
128,539,1,,,,,,,,,,,,,,,,,,,,
804,539,1,,,,,,,,,,,,,,,,,,,,
802,539,1,,,,,,,,,,,,,,,,,,,,
141,541,1,,,,,,,,,,,,,,,,,,,,
122,541,1,,,,,,,,,,,,,,,,,,,,
133,541,1,,,,,,,,,,,,,,,,,,,,
147,541,1,,,,,,,,,,,,,,,,,,,,
132,541,1,,,,,,,,,,,,,,,,,,,,
137,541,1,,,,,,,,,,,,,,,,,,,,
128,541,1,,,,,,,,,,,,,,,,,,,,
804,541,1,,,,,,,,,,,,,,,,,,,,
802,541,1,,,,,,,,,,,,,,,,,,,,
141,542,1,,,,,,,,,,,,,,,,,,,,
122,542,1,,,,,,,,,,,,,,,,,,,,
133,542,1,,,,,,,,,,,,,,,,,,,,
147,542,1,,,,,,,,,,,,,,,,,,,,
132,542,1,,,,,,,,,,,,,,,,,,,,
137,542,1,,,,,,,,,,,,,,,,,,,,
128,542,1,,,,,,,,,,,,,,,,,,,,
804,542,1,,,,,,,,,,,,,,,,,,,,
802,542,1,,,,,,,,,,,,,,,,,,,,
141,544,1,,,,,,,,,,,,,,,,,,,,
122,544,1,,,,,,,,,,,,,,,,,,,,
133,544,1,,,,,,,,,,,,,,,,,,,,
147,544,1,,,,,,,,,,,,,,,,,,,,
132,544,1,,,,,,,,,,,,,,,,,,,,
137,544,1,,,,,,,,,,,,,,,,,,,,
128,544,1,,,,,,,,,,,,,,,,,,,,
804,544,1,,,,,,,,,,,,,,,,,,,,
802,544,1,,,,,,,,,,,,,,,,,,,,
122,548,1,,,,,,,,,,,,,,,,,,,,
133,548,1,,,,,,,,,,,,,,,,,,,,
147,548,1,,,,,,,,,,,,,,,,,,,,
132,548,1,,,,,,,,,,,,,,,,,,,,
137,548,1,,,,,,,,,,,,,,,,,,,,
128,548,1,,,,,,,,,,,,,,,,,,,,
113,548,1,,,,,,,,,,,,,,,,,,,,
804,548,1,,,,,,,,,,,,,,,,,,,,
802,548,1,,,,,,,,,,,,,,,,,,,,
141,549,1,,,,,,,,,,,,,,,,,,,,
122,549,1,,,,,,,,,,,,,,,,,,,,
133,549,1,,,,,,,,,,,,,,,,,,,,
147,549,1,,,,,,,,,,,,,,,,,,,,
132,549,1,,,,,,,,,,,,,,,,,,,,
137,549,1,,,,,,,,,,,,,,,,,,,,
128,549,1,,,,,,,,,,,,,,,,,,,,
804,549,1,,,,,,,,,,,,,,,,,,,,
802,549,1,,,,,,,,,,,,,,,,,,,,
141,560,1,,,,,,,,,,,,,,,,,,,,
122,560,1,,,,,,,,,,,,,,,,,,,,
133,560,1,,,,,,,,,,,,,,,,,,,,
147,560,1,,,,,,,,,,,,,,,,,,,,
132,560,1,,,,,,,,,,,,,,,,,,,,
137,560,1,,,,,,,,,,,,,,,,,,,,
128,560,1,,,,,,,,,,,,,,,,,,,,
804,560,1,,,,,,,,,,,,,,,,,,,,
802,560,1,,,,,,,,,,,,,,,,,,,,
141,567,1,,,,,,,,,,,,,,,,,,,,
122,567,1,,,,,,,,,,,,,,,,,,,,
133,567,1,,,,,,,,,,,,,,,,,,,,
147,567,1,,,,,,,,,,,,,,,,,,,,
132,567,1,,,,,,,,,,,,,,,,,,,,
137,567,1,,,,,,,,,,,,,,,,,,,,
128,567,1,,,,,,,,,,,,,,,,,,,,
804,567,1,,,,,,,,,,,,,,,,,,,,
802,567,1,,,,,,,,,,,,,,,,,,,,
141,581,1,,,,,,,,,,,,,,,,,,,,
122,581,1,,,,,,,,,,,,,,,,,,,,
133,581,1,,,,,,,,,,,,,,,,,,,,
147,581,1,,,,,,,,,,,,,,,,,,,,
132,581,1,,,,,,,,,,,,,,,,,,,,
137,581,1,,,,,,,,,,,,,,,,,,,,
128,581,1,,,,,,,,,,,,,,,,,,,,
804,581,1,,,,,,,,,,,,,,,,,,,,
802,581,1,,,,,,,,,,,,,,,,,,,,
141,583,1,,,,,,,,,,,,,,,,,,,,
122,583,1,,,,,,,,,,,,,,,,,,,,
133,583,1,,,,,,,,,,,,,,,,,,,,
147,583,1,,,,,,,,,,,,,,,,,,,,
132,583,1,,,,,,,,,,,,,,,,,,,,
137,583,1,,,,,,,,,,,,,,,,,,,,
128,583,1,,,,,,,,,,,,,,,,,,,,
804,583,1,,,,,,,,,,,,,,,,,,,,
802,583,1,,,,,,,,,,,,,,,,,,,,
141,584,1,,,,,,,,,,,,,,,,,,,,
122,584,1,,,,,,,,,,,,,,,,,,,,
133,584,1,,,,,,,,,,,,,,,,,,,,
147,584,1,,,,,,,,,,,,,,,,,,,,
132,584,1,,,,,,,,,,,,,,,,,,,,
137,584,1,,,,,,,,,,,,,,,,,,,,
128,584,1,,,,,,,,,,,,,,,,,,,,
804,584,1,,,,,,,,,,,,,,,,,,,,
802,584,1,,,,,,,,,,,,,,,,,,,,
141,585,1,,,,,,,,,,,,,,,,,,,,
122,585,1,,,,,,,,,,,,,,,,,,,,
133,585,1,,,,,,,,,,,,,,,,,,,,
147,585,1,,,,,,,,,,,,,,,,,,,,
132,585,1,,,,,,,,,,,,,,,,,,,,
137,585,1,,,,,,,,,,,,,,,,,,,,
128,585,1,,,,,,,,,,,,,,,,,,,,
804,585,1,,,,,,,,,,,,,,,,,,,,
802,585,1,,,,,,,,,,,,,,,,,,,,
147,588,1,,,,,,,,,,,,,,,,,,,,
128,588,1,,,,,,,,,,,,,,,,,,,,
804,588,1,,,,,,,,,,,,,,,,,,,,
802,588,1,,,,,,,,,,,,,,,,,,,,
141,590,1,,,,,,,,,,,,,,,,,,,,
122,590,1,,,,,,,,,,,,,,,,,,,,
133,590,1,,,,,,,,,,,,,,,,,,,,
147,590,1,,,,,,,,,,,,,,,,,,,,
132,590,1,,,,,,,,,,,,,,,,,,,,
137,590,1,,,,,,,,,,,,,,,,,,,,
128,590,1,,,,,,,,,,,,,,,,,,,,
804,590,1,,,,,,,,,,,,,,,,,,,,
802,590,1,,,,,,,,,,,,,,,,,,,,
802,593,1,,,,,,,,,,,,,,,,,,,,
147,596,1,,,,,,,,,,,,,,,,,,,,
128,596,1,,,,,,,,,,,,,,,,,,,,
804,596,1,,,,,,,,,,,,,,,,,,,,
802,596,1,,,,,,,,,,,,,,,,,,,,
147,599,1,,,,,,,,,,,,,,,,,,,,
128,599,1,,,,,,,,,,,,,,,,,,,,
804,599,1,,,,,,,,,,,,,,,,,,,,
802,599,1,,,,,,,,,,,,,,,,,,,,
206,610,1,,,,,,,,,,,,,,,,,,,,
208,616,1,,,,,,,,,,,,,,,,,,,,
236,653,1,,,,,,,,,,,,,,,,,,,,
701,9,1,,,,,,,,,,,,,,,,,,,,
601,431,1,,,,,,,,,,,,,,,,,,,,
110,9,1,,,,,,,,,,,,,,,,,,,,
105,9,1,,,,,,,,,,,,,,,,,,,,
113,9,1,,,,,,,,,,,,,,,,,,,,
125,9,1,,,,,,,,,,,,,,,,,,,,
126,9,1,,,,,,,,,,,,,,,,,,,,
120,9,1,,,,,,,,,,,,,,,,,,,,
208,9,1,,,,,,,,,,,,,,,,,,,,
124,21,1,,,,,,,,,,,,,,,,,,,,
235,21,1,,,,,,,,,,,,,,,,,,,,
236,21,1,,,,,,,,,,,,,,,,,,,,
126,21,1,,,,,,,,,,,,,,,,,,,,
126,22,1,,,,,,,,,,,,,,,,,,,,
105,24,1,,,,,,,,,,,,,,,,,,,,
124,24,1,,,,,,,,,,,,,,,,,,,,
209,24,1,,,,,,,,,,,,,,,,,,,,
501,26,1,,,,,,,,,,,,,,,,,,,,
808,26,1,,,,,,,,,,,,,,,,,,,,
804,26,1,,,,,,,,,,,,,,,,,,,,
806,26,1,,,,,,,,,,,,,,,,,,,,
138,26,1,,,,,,,,,,,,,,,,,,,,
141,27,1,,,,,,,,,,,,,,,,,,,,
122,27,1,,,,,,,,,,,,,,,,,,,,
133,27,1,,,,,,,,,,,,,,,,,,,,
147,27,1,,,,,,,,,,,,,,,,,,,,
132,27,1,,,,,,,,,,,,,,,,,,,,
137,27,1,,,,,,,,,,,,,,,,,,,,
128,27,1,,,,,,,,,,,,,,,,,,,,
806,27,1,,,,,,,,,,,,,,,,,,,,
804,27,1,,,,,,,,,,,,,,,,,,,,
138,27,1,,,,,,,,,,,,,,,,,,,,
141,28,1,,,,,,,,,,,,,,,,,,,,
122,28,1,,,,,,,,,,,,,,,,,,,,
133,28,1,,,,,,,,,,,,,,,,,,,,
147,28,1,,,,,,,,,,,,,,,,,,,,
132,28,1,,,,,,,,,,,,,,,,,,,,
137,28,1,,,,,,,,,,,,,,,,,,,,
128,28,1,,,,,,,,,,,,,,,,,,,,
806,28,1,,,,,,,,,,,,,,,,,,,,
804,28,1,,,,,,,,,,,,,,,,,,,,
138,28,1,,,,,,,,,,,,,,,,,,,,
141,29,1,,,,,,,,,,,,,,,,,,,,
122,29,1,,,,,,,,,,,,,,,,,,,,
133,29,1,,,,,,,,,,,,,,,,,,,,
147,29,1,,,,,,,,,,,,,,,,,,,,
132,29,1,,,,,,,,,,,,,,,,,,,,
137,29,1,,,,,,,,,,,,,,,,,,,,
128,29,1,,,,,,,,,,,,,,,,,,,,
806,29,1,,,,,,,,,,,,,,,,,,,,
804,29,1,,,,,,,,,,,,,,,,,,,,
138,29,1,,,,,,,,,,,,,,,,,,,,
141,30,1,,,,,,,,,,,,,,,,,,,,
122,30,1,,,,,,,,,,,,,,,,,,,,
133,30,1,,,,,,,,,,,,,,,,,,,,
147,30,1,,,,,,,,,,,,,,,,,,,,
132,30,1,,,,,,,,,,,,,,,,,,,,
137,30,1,,,,,,,,,,,,,,,,,,,,
128,30,1,,,,,,,,,,,,,,,,,,,,
806,30,1,,,,,,,,,,,,,,,,,,,,
804,30,1,,,,,,,,,,,,,,,,,,,,
138,30,1,,,,,,,,,,,,,,,,,,,,
141,31,1,,,,,,,,,,,,,,,,,,,,
122,31,1,,,,,,,,,,,,,,,,,,,,
133,31,1,,,,,,,,,,,,,,,,,,,,
147,31,1,,,,,,,,,,,,,,,,,,,,
132,31,1,,,,,,,,,,,,,,,,,,,,
137,31,1,,,,,,,,,,,,,,,,,,,,
128,31,1,,,,,,,,,,,,,,,,,,,,
806,31,1,,,,,,,,,,,,,,,,,,,,
804,31,1,,,,,,,,,,,,,,,,,,,,
138,31,1,,,,,,,,,,,,,,,,,,,,
122,33,1,,,,,,,,,,,,,,,,,,,,
137,33,1,,,,,,,,,,,,,,,,,,,,
109,34,1,,,,,,,,,,,,,,,,,,,,
806,34,1,,,,,,,,,,,,,,,,,,,,
138,34,1,,,,,,,,,,,,,,,,,,,,
701,37,1,,,,,,,,,,,,,,,,,,,,
503,37,1,,,,,,,,,,,,,,,,,,,,
109,37,1,,,,,,,,,,,,,,,,,,,,
138,37,1,,,,,,,,,,,,,,,,,,,,
208,37,1,,,,,,,,,,,,,,,,,,,,
806,37,1,,,,,,,,,,,,,,,,,,,,
136,37,1,,,,,,,,,,,,,,,,,,,,
601,37,1,,,,,,,,,,,,,,,,,,,,
141,38,1,,,,,,,,,,,,,,,,,,,,
109,38,1,,,,,,,,,,,,,,,,,,,,
122,38,1,,,,,,,,,,,,,,,,,,,,
133,38,1,,,,,,,,,,,,,,,,,,,,
147,38,1,,,,,,,,,,,,,,,,,,,,
132,38,1,,,,,,,,,,,,,,,,,,,,
137,38,1,,,,,,,,,,,,,,,,,,,,
128,38,1,,,,,,,,,,,,,,,,,,,,
804,38,1,,,,,,,,,,,,,,,,,,,,
802,38,1,,,,,,,,,,,,,,,,,,,,
141,39,1,,,,,,,,,,,,,,,,,,,,
234,39,1,,,,,,,,,,,,,,,,,,,,
122,39,1,,,,,,,,,,,,,,,,,,,,
133,39,1,,,,,,,,,,,,,,,,,,,,
808,39,1,,,,,,,,,,,,,,,,,,,,
147,39,1,,,,,,,,,,,,,,,,,,,,
132,39,1,,,,,,,,,,,,,,,,,,,,
137,39,1,,,,,,,,,,,,,,,,,,,,
128,39,1,,,,,,,,,,,,,,,,,,,,
804,39,1,,,,,,,,,,,,,,,,,,,,
802,39,1,,,,,,,,,,,,,,,,,,,,
806,39,1,,,,,,,,,,,,,,,,,,,,
138,39,1,,,,,,,,,,,,,,,,,,,,
141,40,1,,,,,,,,,,,,,,,,,,,,
122,40,1,,,,,,,,,,,,,,,,,,,,
133,40,1,,,,,,,,,,,,,,,,,,,,
147,40,1,,,,,,,,,,,,,,,,,,,,
132,40,1,,,,,,,,,,,,,,,,,,,,
137,40,1,,,,,,,,,,,,,,,,,,,,
128,40,1,,,,,,,,,,,,,,,,,,,,
806,40,1,,,,,,,,,,,,,,,,,,,,
804,40,1,,,,,,,,,,,,,,,,,,,,
138,40,1,,,,,,,,,,,,,,,,,,,,
141,41,1,,,,,,,,,,,,,,,,,,,,
122,41,1,,,,,,,,,,,,,,,,,,,,
133,41,1,,,,,,,,,,,,,,,,,,,,
147,41,1,,,,,,,,,,,,,,,,,,,,
132,41,1,,,,,,,,,,,,,,,,,,,,
137,41,1,,,,,,,,,,,,,,,,,,,,
128,41,1,,,,,,,,,,,,,,,,,,,,
806,41,1,,,,,,,,,,,,,,,,,,,,
804,41,1,,,,,,,,,,,,,,,,,,,,
138,41,1,,,,,,,,,,,,,,,,,,,,
141,43,1,,,,,,,,,,,,,,,,,,,,
122,43,1,,,,,,,,,,,,,,,,,,,,
133,43,1,,,,,,,,,,,,,,,,,,,,
147,43,1,,,,,,,,,,,,,,,,,,,,
132,43,1,,,,,,,,,,,,,,,,,,,,
137,43,1,,,,,,,,,,,,,,,,,,,,
128,43,1,,,,,,,,,,,,,,,,,,,,
806,43,1,,,,,,,,,,,,,,,,,,,,
804,43,1,,,,,,,,,,,,,,,,,,,,
138,43,1,,,,,,,,,,,,,,,,,,,,
141,44,1,,,,,,,,,,,,,,,,,,,,
122,44,1,,,,,,,,,,,,,,,,,,,,
133,44,1,,,,,,,,,,,,,,,,,,,,
147,44,1,,,,,,,,,,,,,,,,,,,,
132,44,1,,,,,,,,,,,,,,,,,,,,
137,44,1,,,,,,,,,,,,,,,,,,,,
128,44,1,,,,,,,,,,,,,,,,,,,,
806,44,1,,,,,,,,,,,,,,,,,,,,
804,44,1,,,,,,,,,,,,,,,,,,,,
138,44,1,,,,,,,,,,,,,,,,,,,,
109,47,1,,,,,,,,,,,,,,,,,,,,
136,47,1,,,,,,,,,,,,,,,,,,,,
234,48,1,,,,,,,,,,,,,,,,,,,,
109,48,1,,,,,,,,,,,,,,,,,,,,
806,48,1,,,,,,,,,,,,,,,,,,,,
138,48,1,,,,,,,,,,,,,,,,,,,,
806,49,1,,,,,,,,,,,,,,,,,,,,
138,49,1,,,,,,,,,,,,,,,,,,,,
806,50,1,,,,,,,,,,,,,,,,,,,,
138,50,1,,,,,,,,,,,,,,,,,,,,
109,51,1,,,,,,,,,,,,,,,,,,,,
806,51,1,,,,,,,,,,,,,,,,,,,,
138,51,1,,,,,,,,,,,,,,,,,,,,
136,51,1,,,,,,,,,,,,,,,,,,,,
234,52,1,,,,,,,,,,,,,,,,,,,,
109,52,1,,,,,,,,,,,,,,,,,,,,
806,52,1,,,,,,,,,,,,,,,,,,,,
138,52,1,,,,,,,,,,,,,,,,,,,,
136,52,1,,,,,,,,,,,,,,,,,,,,
141,53,1,,,,,,,,,,,,,,,,,,,,
122,53,1,,,,,,,,,,,,,,,,,,,,
133,53,1,,,,,,,,,,,,,,,,,,,,
147,53,1,,,,,,,,,,,,,,,,,,,,
132,53,1,,,,,,,,,,,,,,,,,,,,
137,53,1,,,,,,,,,,,,,,,,,,,,
128,53,1,,,,,,,,,,,,,,,,,,,,
806,53,1,,,,,,,,,,,,,,,,,,,,
804,53,1,,,,,,,,,,,,,,,,,,,,
138,53,1,,,,,,,,,,,,,,,,,,,,
141,54,1,,,,,,,,,,,,,,,,,,,,
122,54,1,,,,,,,,,,,,,,,,,,,,
133,54,1,,,,,,,,,,,,,,,,,,,,
147,54,1,,,,,,,,,,,,,,,,,,,,
132,54,1,,,,,,,,,,,,,,,,,,,,
137,54,1,,,,,,,,,,,,,,,,,,,,
128,54,1,,,,,,,,,,,,,,,,,,,,
806,54,1,,,,,,,,,,,,,,,,,,,,
804,54,1,,,,,,,,,,,,,,,,,,,,
138,54,1,,,,,,,,,,,,,,,,,,,,
147,55,1,,,,,,,,,,,,,,,,,,,,
128,55,1,,,,,,,,,,,,,,,,,,,,
806,55,1,,,,,,,,,,,,,,,,,,,,
804,55,1,,,,,,,,,,,,,,,,,,,,
138,55,1,,,,,,,,,,,,,,,,,,,,
806,56,1,,,,,,,,,,,,,,,,,,,,
138,56,1,,,,,,,,,,,,,,,,,,,,
806,57,1,,,,,,,,,,,,,,,,,,,,
138,57,1,,,,,,,,,,,,,,,,,,,,
815,57,1,,,,,,,,,,,,,,,,,,,,
807,57,1,,,,,,,,,,,,,,,,,,,,
147,58,1,,,,,,,,,,,,,,,,,,,,
128,58,1,,,,,,,,,,,,,,,,,,,,
806,58,1,,,,,,,,,,,,,,,,,,,,
804,58,1,,,,,,,,,,,,,,,,,,,,
138,58,1,,,,,,,,,,,,,,,,,,,,
141,59,1,,,,,,,,,,,,,,,,,,,,
122,59,1,,,,,,,,,,,,,,,,,,,,
133,59,1,,,,,,,,,,,,,,,,,,,,
147,59,1,,,,,,,,,,,,,,,,,,,,
132,59,1,,,,,,,,,,,,,,,,,,,,
137,59,1,,,,,,,,,,,,,,,,,,,,
128,59,1,,,,,,,,,,,,,,,,,,,,
806,59,1,,,,,,,,,,,,,,,,,,,,
804,59,1,,,,,,,,,,,,,,,,,,,,
138,59,1,,,,,,,,,,,,,,,,,,,,
141,60,1,,,,,,,,,,,,,,,,,,,,
122,60,1,,,,,,,,,,,,,,,,,,,,
133,60,1,,,,,,,,,,,,,,,,,,,,
147,60,1,,,,,,,,,,,,,,,,,,,,
132,60,1,,,,,,,,,,,,,,,,,,,,
137,60,1,,,,,,,,,,,,,,,,,,,,
128,60,1,,,,,,,,,,,,,,,,,,,,
806,60,1,,,,,,,,,,,,,,,,,,,,
804,60,1,,,,,,,,,,,,,,,,,,,,
138,60,1,,,,,,,,,,,,,,,,,,,,
141,61,1,,,,,,,,,,,,,,,,,,,,
122,61,1,,,,,,,,,,,,,,,,,,,,
133,61,1,,,,,,,,,,,,,,,,,,,,
147,61,1,,,,,,,,,,,,,,,,,,,,
132,61,1,,,,,,,,,,,,,,,,,,,,
137,61,1,,,,,,,,,,,,,,,,,,,,
128,61,1,,,,,,,,,,,,,,,,,,,,
806,61,1,,,,,,,,,,,,,,,,,,,,
804,61,1,,,,,,,,,,,,,,,,,,,,
138,61,1,,,,,,,,,,,,,,,,,,,,
141,62,1,,,,,,,,,,,,,,,,,,,,
122,62,1,,,,,,,,,,,,,,,,,,,,
133,62,1,,,,,,,,,,,,,,,,,,,,
147,62,1,,,,,,,,,,,,,,,,,,,,
132,62,1,,,,,,,,,,,,,,,,,,,,
137,62,1,,,,,,,,,,,,,,,,,,,,
128,62,1,,,,,,,,,,,,,,,,,,,,
806,62,1,,,,,,,,,,,,,,,,,,,,
804,62,1,,,,,,,,,,,,,,,,,,,,
138,62,1,,,,,,,,,,,,,,,,,,,,
141,63,1,,,,,,,,,,,,,,,,,,,,
122,63,1,,,,,,,,,,,,,,,,,,,,
133,63,1,,,,,,,,,,,,,,,,,,,,
147,63,1,,,,,,,,,,,,,,,,,,,,
132,63,1,,,,,,,,,,,,,,,,,,,,
137,63,1,,,,,,,,,,,,,,,,,,,,
128,63,1,,,,,,,,,,,,,,,,,,,,
806,63,1,,,,,,,,,,,,,,,,,,,,
804,63,1,,,,,,,,,,,,,,,,,,,,
138,63,1,,,,,,,,,,,,,,,,,,,,
141,64,1,,,,,,,,,,,,,,,,,,,,
122,64,1,,,,,,,,,,,,,,,,,,,,
133,64,1,,,,,,,,,,,,,,,,,,,,
147,64,1,,,,,,,,,,,,,,,,,,,,
132,64,1,,,,,,,,,,,,,,,,,,,,
137,64,1,,,,,,,,,,,,,,,,,,,,
128,64,1,,,,,,,,,,,,,,,,,,,,
806,64,1,,,,,,,,,,,,,,,,,,,,
804,64,1,,,,,,,,,,,,,,,,,,,,
138,64,1,,,,,,,,,,,,,,,,,,,,
141,65,1,,,,,,,,,,,,,,,,,,,,
122,65,1,,,,,,,,,,,,,,,,,,,,
133,65,1,,,,,,,,,,,,,,,,,,,,
147,65,1,,,,,,,,,,,,,,,,,,,,
132,65,1,,,,,,,,,,,,,,,,,,,,
137,65,1,,,,,,,,,,,,,,,,,,,,
128,65,1,,,,,,,,,,,,,,,,,,,,
806,65,1,,,,,,,,,,,,,,,,,,,,
804,65,1,,,,,,,,,,,,,,,,,,,,
138,65,1,,,,,,,,,,,,,,,,,,,,
806,66,1,,,,,,,,,,,,,,,,,,,,
138,66,1,,,,,,,,,,,,,,,,,,,,
815,67,1,,,,,,,,,,,,,,,,,,,,
806,67,1,,,,,,,,,,,,,,,,,,,,
807,67,1,,,,,,,,,,,,,,,,,,,,
815,68,1,,,,,,,,,,,,,,,,,,,,
806,68,1,,,,,,,,,,,,,,,,,,,,
807,68,1,,,,,,,,,,,,,,,,,,,,
806,69,1,,,,,,,,,,,,,,,,,,,,
138,69,1,,,,,,,,,,,,,,,,,,,,
815,69,1,,,,,,,,,,,,,,,,,,,,
807,69,1,,,,,,,,,,,,,,,,,,,,
147,70,1,,,,,,,,,,,,,,,,,,,,
128,70,1,,,,,,,,,,,,,,,,,,,,
806,70,1,,,,,,,,,,,,,,,,,,,,
804,70,1,,,,,,,,,,,,,,,,,,,,
138,70,1,,,,,,,,,,,,,,,,,,,,
815,70,1,,,,,,,,,,,,,,,,,,,,
807,70,1,,,,,,,,,,,,,,,,,,,,
802,70,1,,,,,,,,,,,,,,,,,,,,
815,71,1,,,,,,,,,,,,,,,,,,,,
806,71,1,,,,,,,,,,,,,,,,,,,,
804,71,1,,,,,,,,,,,,,,,,,,,,
807,71,1,,,,,,,,,,,,,,,,,,,,
802,71,1,,,,,,,,,,,,,,,,,,,,
141,72,1,,,,,,,,,,,,,,,,,,,,
122,72,1,,,,,,,,,,,,,,,,,,,,
133,72,1,,,,,,,,,,,,,,,,,,,,
132,72,1,,,,,,,,,,,,,,,,,,,,
137,72,1,,,,,,,,,,,,,,,,,,,,
